timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2024-08-05 06:00:00,398.0,11.905706825795646,186.0,86.0,312.0,156.0,0.0,242.0,0.7839195979899497,0.21608040201005024,21.0,98,0.0,4.7
2024-08-05 07:00:00,782.0,13.467517604433077,283.0,208.0,574.0,344.0,0.0,438.0,0.7340153452685422,0.2659846547314578,21.7,97,0.0,4.6
2024-08-05 08:00:00,1291.0,13.137567479989672,365.0,310.0,981.0,565.0,0.0,726.0,0.7598760650658405,0.24012393493415957,23.5,90,0.0,4.5
2024-08-05 09:00:00,886.0,15.943907731376976,302.0,285.0,601.0,372.0,0.0,514.0,0.6783295711060948,0.3216704288939052,26.0,80,0.0,4.2
2024-08-05 10:00:00,654.0,17.678903312945973,258.0,230.0,424.0,259.0,0.0,395.0,0.6483180428134556,0.3516819571865443,28.1,71,0.0,4.4
2024-08-05 11:00:00,737.0,19.62072790592492,284.0,310.0,427.0,347.0,0.0,390.0,0.5793758480325645,0.4206241519674355,29.9,58,0.0,2.8
2024-08-05 12:00:00,861.0,14.662112485481998,294.0,358.0,503.0,370.0,0.0,491.0,0.5842044134727061,0.41579558652729387,31.0,50,0.0,1.8
2024-08-05 13:00:00,838.0,17.013060958631662,293.0,319.0,519.0,300.0,0.0,538.0,0.6193317422434368,0.38066825775656327,31.8,48,0.0,4.1
2024-08-05 14:00:00,904.0,15.831455162241888,301.0,355.0,549.0,320.0,0.0,584.0,0.6073008849557522,0.3926991150442478,32.4,46,0.0,6.0
2024-08-05 15:00:00,1024.0,15.432454524739583,315.0,381.0,643.0,382.0,0.0,642.0,0.6279296875,0.3720703125,33.0,43,0.0,7.4
2024-08-05 16:00:00,1357.0,15.139568594939819,356.0,397.0,960.0,478.0,0.0,879.0,0.707442888725129,0.29255711127487105,32.7,44,0.0,7.6
2024-08-05 17:00:00,1991.0,14.926891436464087,412.0,600.0,1391.0,876.0,0.0,1115.0,0.6986438975389252,0.30135610246107486,32.6,45,0.0,7.1
2024-08-05 18:00:00,1836.0,15.409990350399418,399.0,610.0,1226.0,813.0,0.0,1023.0,0.6677559912854031,0.332244008714597,32.3,47,0.0,5.4
2024-08-05 19:00:00,1504.0,17.439485405585106,371.0,604.0,900.0,661.0,0.0,843.0,0.598404255319149,0.4015957446808511,31.2,57,0.0,5.6
2024-08-05 20:00:00,1111.0,14.436671107110712,315.0,382.0,729.0,447.0,0.0,664.0,0.6561656165616562,0.3438343834383438,29.0,59,0.0,15.4
2024-08-05 21:00:00,821.0,13.123501969143321,253.0,309.0,512.0,308.0,0.0,513.0,0.6236297198538368,0.3763702801461632,27.8,69,0.0,11.9
2024-08-05 22:00:00,549.0,12.997497328476017,209.0,186.0,363.0,156.0,0.0,393.0,0.6612021857923497,0.33879781420765026,27.0,73,0.0,12.4
2024-08-05 23:00:00,298.0,13.459562360178971,137.0,94.0,204.0,78.0,0.0,220.0,0.6845637583892618,0.31543624161073824,26.5,79,0.0,13.2
2024-08-06 00:00:00,129.0,12.110348449612403,66.0,46.0,83.0,32.0,0.0,97.0,0.6434108527131783,0.35658914728682173,25.9,83,0.0,11.8
2024-08-06 01:00:00,73.0,18.004807534246577,40.0,23.0,50.0,21.0,0.0,52.0,0.684931506849315,0.3150684931506849,25.4,85,0.0,12.2
2024-08-06 02:00:00,40.0,18.68273375,23.0,9.0,31.0,6.0,0.0,34.0,0.775,0.225,24.9,86,0.0,12.7
2024-08-06 03:00:00,29.0,18.11615114942529,16.0,11.0,18.0,6.0,0.0,23.0,0.6206896551724138,0.3793103448275862,24.4,86,0.0,12.2
2024-08-06 04:00:00,41.0,13.405601219512194,22.0,10.0,31.0,13.0,0.0,28.0,0.7560975609756098,0.24390243902439024,24.0,88,0.0,11.3
2024-08-06 05:00:00,153.0,11.946194335511983,84.0,43.0,110.0,43.0,0.0,110.0,0.7189542483660131,0.28104575163398693,23.5,89,0.0,10.6
2024-08-06 06:00:00,458.0,12.153834679767103,204.0,111.0,347.0,187.0,0.0,271.0,0.75764192139738,0.2423580786026201,23.1,92,0.0,8.6
2024-08-06 07:00:00,938.0,12.274130845771145,318.0,235.0,703.0,425.0,0.0,513.0,0.7494669509594882,0.2505330490405117,23.3,91,0.0,8.7
2024-08-06 08:00:00,1612.0,12.101570885028949,373.0,367.0,1245.0,719.0,0.0,893.0,0.7723325062034739,0.22766749379652607,24.6,87,0.0,7.0
2024-08-06 09:00:00,932.0,15.213384942775393,305.0,257.0,675.0,428.0,0.0,504.0,0.7242489270386266,0.2757510729613734,26.9,86,0.0,8.9
2024-08-06 10:00:00,642.0,17.50797731048806,258.0,246.0,396.0,271.0,0.0,371.0,0.616822429906542,0.38317757009345793,28.2,80,0.0,10.2
2024-08-06 11:00:00,661.0,14.449679223398892,263.0,236.0,425.0,236.0,0.0,425.0,0.642965204236006,0.35703479576399394,29.5,73,0.0,12.2
2024-08-06 12:00:00,858.0,16.508217346542345,305.0,322.0,536.0,375.0,0.0,483.0,0.6247086247086248,0.3752913752913753,30.6,67,0.0,10.9
2024-08-06 13:00:00,801.0,16.073628755722016,290.0,285.0,516.0,288.0,0.0,513.0,0.6441947565543071,0.35580524344569286,31.6,61,0.0,7.6
2024-08-06 14:00:00,832.0,15.779760917467948,307.0,304.0,528.0,251.0,0.0,581.0,0.6346153846153846,0.36538461538461536,32.3,57,0.0,5.7
2024-08-06 15:00:00,1107.0,16.75008601324902,339.0,419.0,688.0,383.0,0.0,724.0,0.6214995483288166,0.3785004516711834,32.9,55,0.0,5.9
2024-08-06 16:00:00,1419.0,14.308727437162322,383.0,468.0,951.0,531.0,0.0,888.0,0.6701902748414377,0.3298097251585624,32.5,56,0.0,9.7
2024-08-06 17:00:00,2225.0,13.773133168539326,402.0,713.0,1512.0,938.0,0.0,1287.0,0.6795505617977529,0.3204494382022472,32.5,54,0.0,8.3
2024-08-06 18:00:00,2031.0,15.194874618414573,424.0,723.0,1308.0,886.0,0.0,1145.0,0.6440177252584933,0.3559822747415066,30.2,63,0.4,11.1
2024-08-06 19:00:00,1583.0,17.098085523268058,373.0,627.0,956.0,740.0,0.0,843.0,0.6039166140240051,0.39608338597599496,29.5,61,0.0,13.4
2024-08-06 20:00:00,1182.0,15.497032106598985,336.0,429.0,753.0,481.0,0.0,701.0,0.6370558375634517,0.3629441624365482,28.5,63,0.0,14.6
2024-08-06 21:00:00,951.0,13.476681475639678,293.0,359.0,592.0,344.0,0.0,607.0,0.6225026288117771,0.3774973711882229,27.2,73,0.0,8.0
2024-08-06 22:00:00,584.0,14.744355993150686,219.0,197.0,387.0,206.0,0.0,378.0,0.6626712328767124,0.3373287671232877,26.0,81,0.0,6.2
2024-08-06 23:00:00,354.0,16.138357109227872,155.0,122.0,232.0,114.0,0.0,240.0,0.655367231638418,0.3446327683615819,25.0,82,0.0,5.5
2024-08-07 00:00:00,172.0,13.770018895348835,87.0,71.0,101.0,51.0,0.0,121.0,0.5872093023255814,0.4127906976744186,24.5,85,0.0,3.6
2024-08-07 01:00:00,85.0,16.415231176470588,44.0,33.0,52.0,21.0,0.0,64.0,0.611764705882353,0.38823529411764707,24.1,83,0.0,9.4
2024-08-07 02:00:00,49.0,15.576857482993198,18.0,13.0,36.0,6.0,0.0,43.0,0.7346938775510204,0.2653061224489796,23.9,85,0.0,10.1
2024-08-07 03:00:00,19.0,18.290606140350878,11.0,9.0,10.0,2.0,0.0,17.0,0.5263157894736842,0.47368421052631576,23.6,88,0.0,8.8
2024-08-07 04:00:00,37.0,12.14614864864865,27.0,11.0,26.0,12.0,0.0,25.0,0.7027027027027027,0.2972972972972973,23.0,92,0.0,6.3
2024-08-07 05:00:00,155.0,12.32603440860215,79.0,47.0,108.0,45.0,0.0,110.0,0.6967741935483871,0.3032258064516129,22.8,94,0.0,5.8
2024-08-07 06:00:00,456.0,11.585321235380116,216.0,129.0,327.0,172.0,0.0,284.0,0.7171052631578947,0.28289473684210525,22.6,95,0.0,7.2
2024-08-07 07:00:00,940.0,11.952705744680852,306.0,235.0,705.0,429.0,0.0,511.0,0.75,0.25,22.8,96,0.0,8.6
2024-08-07 08:00:00,1635.0,11.467511610601427,396.0,398.0,1237.0,769.0,0.0,866.0,0.7565749235474006,0.2434250764525994,24.0,90,0.0,10.2
2024-08-07 09:00:00,1113.0,12.944862324049117,340.0,330.0,783.0,512.0,0.0,601.0,0.7035040431266847,0.29649595687331537,25.6,85,0.1,5.0
2024-08-07 10:00:00,745.0,15.152729351230425,281.0,243.0,502.0,338.0,0.0,407.0,0.6738255033557047,0.3261744966442953,26.6,79,0.1,3.2
2024-08-07 11:00:00,791.0,19.827274631268438,279.0,302.0,489.0,351.0,0.0,440.0,0.618204804045512,0.38179519595448796,27.9,74,0.1,6.0
2024-08-07 12:00:00,907.0,15.314560290334436,297.0,341.0,566.0,367.0,0.0,540.0,0.6240352811466373,0.37596471885336274,28.2,72,0.1,6.6
2024-08-07 13:00:00,929.0,14.8275071761751,322.0,369.0,560.0,346.0,0.0,583.0,0.6027987082884823,0.39720129171151775,28.8,72,0.0,8.8
2024-08-07 14:00:00,953.0,17.83870638335082,297.0,370.0,583.0,355.0,0.0,598.0,0.6117523609653726,0.3882476390346275,28.9,69,0.0,9.7
2024-08-07 15:00:00,1064.0,14.898241118421053,331.0,392.0,672.0,368.0,0.0,696.0,0.631578947368421,0.3684210526315789,28.9,67,0.0,8.0
2024-08-07 16:00:00,1391.0,12.9493763599329,357.0,475.0,916.0,508.0,0.0,883.0,0.6585190510424155,0.34148094895758446,27.0,74,1.3,9.5
2024-08-07 17:00:00,2168.0,14.432878159594095,417.0,682.0,1486.0,941.0,0.0,1227.0,0.6854243542435424,0.3145756457564576,26.0,82,2.8,9.9
2024-08-07 18:00:00,2068.0,14.168910235332044,395.0,698.0,1370.0,879.0,0.0,1189.0,0.6624758220502901,0.33752417794970985,26.4,80,0.0,12.9
2024-08-07 19:00:00,1347.0,14.168846325167038,367.0,454.0,893.0,560.0,0.0,787.0,0.6629547141796585,0.3370452858203415,25.5,84,0.0,9.6
2024-08-07 20:00:00,974.0,13.42596531485284,290.0,309.0,665.0,371.0,0.0,603.0,0.6827515400410678,0.31724845995893225,24.7,88,0.0,11.9
2024-08-07 21:00:00,834.0,13.925222342126299,260.0,329.0,505.0,298.0,0.0,536.0,0.605515587529976,0.39448441247002397,23.5,97,0.9,13.0
2024-08-07 22:00:00,582.0,11.115401059564718,217.0,184.0,398.0,223.0,0.0,359.0,0.6838487972508591,0.3161512027491409,22.6,98,2.1,11.9
2024-08-07 23:00:00,313.0,11.710649787007455,131.0,109.0,204.0,96.0,0.0,217.0,0.6517571884984026,0.34824281150159747,22.5,97,0.4,9.7
2024-08-08 00:00:00,132.0,12.82065265151515,75.0,47.0,85.0,36.0,0.0,96.0,0.6439393939393939,0.3560606060606061,22.3,98,7.4,10.5
2024-08-08 01:00:00,79.0,11.404818354430379,44.0,30.0,49.0,15.0,0.0,64.0,0.620253164556962,0.379746835443038,22.0,97,8.1,13.1
2024-08-08 02:00:00,43.0,13.067872093023256,23.0,16.0,27.0,15.0,0.0,28.0,0.627906976744186,0.37209302325581395,22.4,97,1.9,13.7
2024-08-08 03:00:00,18.0,21.120824074074076,13.0,4.0,14.0,8.0,0.0,10.0,0.7777777777777778,0.2222222222222222,22.6,97,0.1,14.8
2024-08-08 04:00:00,15.0,12.47577,10.0,8.0,7.0,5.0,0.0,10.0,0.4666666666666667,0.5333333333333333,22.5,96,0.0,14.5
2024-08-08 05:00:00,80.0,8.841462291666668,46.0,16.0,64.0,28.0,0.0,52.0,0.8,0.2,22.5,95,0.0,14.7
2024-08-08 06:00:00,253.0,10.081239657444005,133.0,51.0,202.0,92.0,0.0,161.0,0.7984189723320159,0.2015810276679842,22.4,97,2.0,14.2
2024-08-08 07:00:00,612.0,10.53955558278867,233.0,134.0,478.0,260.0,0.0,352.0,0.7810457516339869,0.21895424836601307,22.5,98,5.7,14.4
2024-08-08 08:00:00,1144.0,11.525536538461537,329.0,282.0,862.0,483.0,0.0,661.0,0.7534965034965035,0.2465034965034965,22.7,98,8.0,13.3
2024-08-08 09:00:00,855.0,11.633297387914231,295.0,239.0,616.0,344.0,0.0,511.0,0.7204678362573099,0.2795321637426901,23.9,92,0.3,15.5
2024-08-08 10:00:00,611.0,13.93157419530824,254.0,208.0,403.0,244.0,0.0,367.0,0.6595744680851063,0.3404255319148936,24.3,89,0.2,18.5
2024-08-08 11:00:00,682.0,14.054297556207233,262.0,247.0,435.0,302.0,0.0,380.0,0.6378299120234604,0.3621700879765396,25.0,85,0.5,19.4
2024-08-08 12:00:00,584.0,13.176090353881278,236.0,188.0,396.0,210.0,0.0,374.0,0.678082191780822,0.3219178082191781,24.5,92,1.1,15.6
2024-08-08 13:00:00,547.0,13.203234399756246,214.0,174.0,373.0,176.0,0.0,371.0,0.6819012797074955,0.3180987202925046,25.1,89,0.9,16.7
2024-08-08 14:00:00,513.0,11.919045776478233,217.0,161.0,352.0,161.0,0.0,352.0,0.6861598440545809,0.3138401559454191,25.1,91,0.6,19.1
2024-08-08 15:00:00,614.0,14.425490960912052,242.0,223.0,391.0,221.0,0.0,393.0,0.6368078175895765,0.36319218241042345,25.5,88,0.5,20.2
2024-08-08 16:00:00,722.0,12.491842636195752,267.0,229.0,493.0,240.0,0.0,482.0,0.682825484764543,0.3171745152354571,25.6,90,0.9,17.7
2024-08-08 17:00:00,1124.0,12.431569231909846,313.0,307.0,817.0,427.0,0.0,697.0,0.7268683274021353,0.27313167259786475,25.0,92,0.8,17.3
2024-08-08 18:00:00,1022.0,12.750529109589042,295.0,264.0,758.0,378.0,0.0,644.0,0.7416829745596869,0.2583170254403131,24.6,92,0.3,16.8
2024-08-08 19:00:00,743.0,11.577135464333782,260.0,232.0,511.0,260.0,0.0,483.0,0.6877523553162853,0.3122476446837147,24.0,96,0.8,15.5
2024-08-08 20:00:00,465.0,10.011755627240143,189.0,137.0,328.0,143.0,0.0,322.0,0.7053763440860215,0.2946236559139785,23.9,96,1.1,15.8
2024-08-08 21:00:00,358.0,14.409398044692738,158.0,106.0,252.0,103.0,0.0,255.0,0.7039106145251397,0.29608938547486036,23.4,97,2.9,15.2
2024-08-08 22:00:00,401.0,13.628357938487115,169.0,147.0,254.0,98.0,0.0,303.0,0.6334164588528678,0.36658354114713215,23.7,96,1.9,16.2
2024-08-08 23:00:00,268.0,10.930807960199006,121.0,101.0,167.0,66.0,0.0,202.0,0.6231343283582089,0.376865671641791,23.6,94,1.4,20.9
2024-08-09 00:00:00,126.0,10.812727116402117,68.0,43.0,83.0,31.0,0.0,95.0,0.6587301587301587,0.3412698412698413,23.6,94,1.9,19.8
2024-08-09 01:00:00,67.0,15.950162189054726,39.0,29.0,38.0,15.0,0.0,52.0,0.5671641791044776,0.43283582089552236,23.0,96,0.4,22.5
2024-08-09 02:00:00,51.0,12.277206862745098,34.0,18.0,33.0,14.0,0.0,37.0,0.6470588235294118,0.35294117647058826,23.5,94,0.5,22.2
2024-08-09 03:00:00,38.0,15.42730043859649,22.0,8.0,30.0,8.0,0.0,30.0,0.7894736842105263,0.21052631578947367,23.0,96,0.8,20.9
2024-08-09 04:00:00,33.0,11.929475252525252,20.0,14.0,19.0,10.0,0.0,23.0,0.5757575757575758,0.42424242424242425,22.7,98,8.5,21.1
2024-08-09 05:00:00,132.0,9.808596212121213,78.0,36.0,96.0,38.0,0.0,94.0,0.7272727272727273,0.2727272727272727,24.0,92,9.1,21.2
2024-08-09 06:00:00,181.0,9.047856261510129,102.0,35.0,146.0,59.0,0.0,122.0,0.8066298342541437,0.19337016574585636,24.0,92,0.2,22.6
2024-08-09 07:00:00,336.0,8.834443402777778,169.0,78.0,258.0,115.0,0.0,221.0,0.7678571428571429,0.23214285714285715,24.1,92,0.3,23.1
2024-08-09 08:00:00,153.0,11.523767755991285,97.0,37.0,116.0,58.0,0.0,95.0,0.7581699346405228,0.24183006535947713,24.5,91,0.3,26.7
2024-08-09 09:00:00,407.0,10.545599795249794,197.0,111.0,296.0,129.0,0.0,278.0,0.7272727272727273,0.2727272727272727,23.9,96,4.3,24.5
2024-08-09 10:00:00,374.0,13.54790276292335,186.0,117.0,257.0,125.0,0.0,249.0,0.6871657754010695,0.31283422459893045,24.6,92,4.1,24.1
2024-08-09 11:00:00,457.0,13.909335813274982,204.0,141.0,316.0,163.0,0.0,294.0,0.6914660831509847,0.3085339168490153,24.5,95,1.0,22.9
2024-08-09 12:00:00,459.0,12.710102214960058,207.0,139.0,320.0,173.0,0.0,286.0,0.6971677559912854,0.3028322440087146,24.4,93,1.5,23.0
2024-08-09 13:00:00,330.0,14.763540858585857,168.0,118.0,212.0,93.0,0.0,237.0,0.6424242424242425,0.3575757575757576,25.2,90,0.2,17.0
2024-08-09 14:00:00,633.0,13.232052553975777,249.0,207.0,426.0,195.0,0.0,438.0,0.6729857819905213,0.32701421800947866,26.9,86,0.1,16.0
2024-08-09 15:00:00,863.0,12.672198860563924,286.0,297.0,566.0,294.0,0.0,569.0,0.6558516801853997,0.34414831981460026,28.8,79,0.1,17.3
2024-08-09 16:00:00,1058.0,13.977519990548204,335.0,364.0,694.0,388.0,0.0,670.0,0.6559546313799622,0.3440453686200378,29.1,76,0.2,14.9
2024-08-09 17:00:00,1388.0,14.895375552353505,367.0,477.0,911.0,604.0,0.0,784.0,0.6563400576368876,0.34365994236311237,28.0,82,0.5,10.2
2024-08-09 18:00:00,1379.0,15.95212541696882,376.0,504.0,875.0,562.0,0.0,817.0,0.6345177664974619,0.36548223350253806,26.2,89,2.2,12.7
2024-08-09 19:00:00,1279.0,14.264540539483972,345.0,487.0,792.0,484.0,0.0,795.0,0.619233776387803,0.38076622361219703,26.0,90,0.1,7.2
2024-08-09 20:00:00,1015.0,14.922389638752053,311.0,388.0,627.0,382.0,0.0,633.0,0.6177339901477833,0.38226600985221676,25.1,92,0.0,13.1
2024-08-09 21:00:00,827.0,14.54489671503426,254.0,343.0,484.0,281.0,0.0,546.0,0.585247883917775,0.4147521160822249,25.2,91,0.5,10.8
2024-08-09 22:00:00,691.0,14.846583333333333,232.0,279.0,412.0,214.0,0.0,477.0,0.5962373371924746,0.4037626628075253,24.6,93,0.0,10.0
2024-08-09 23:00:00,624.0,13.491327644230768,187.0,251.0,373.0,189.0,0.0,435.0,0.5977564102564102,0.40224358974358976,24.1,95,0.0,6.6
2024-08-10 00:00:00,427.0,13.104735675253709,161.0,195.0,232.0,168.0,0.0,259.0,0.5433255269320844,0.4566744730679157,23.8,97,0.0,6.5
2024-08-10 01:00:00,296.0,17.28064724099099,101.0,141.0,155.0,91.0,0.0,205.0,0.5236486486486487,0.47635135135135137,23.3,99,0.0,6.3
2024-08-10 02:00:00,183.0,19.569153369763207,83.0,96.0,87.0,58.0,0.0,125.0,0.47540983606557374,0.5245901639344263,22.9,95,0.0,6.4
2024-08-10 03:00:00,91.0,16.29295915750916,45.0,43.0,48.0,20.0,0.0,71.0,0.5274725274725275,0.4725274725274725,22.2,93,0.0,6.6
2024-08-10 04:00:00,53.0,16.188566981132077,36.0,25.0,28.0,15.0,0.0,38.0,0.5283018867924528,0.4716981132075472,21.5,95,0.0,5.4
2024-08-10 05:00:00,92.0,14.598421557971013,54.0,31.0,61.0,21.0,0.0,71.0,0.6630434782608695,0.33695652173913043,21.2,95,0.0,6.0
2024-08-10 06:00:00,205.0,17.724321219512195,108.0,68.0,137.0,62.0,0.0,143.0,0.6682926829268293,0.33170731707317075,21.1,95,0.0,6.6
2024-08-10 07:00:00,377.0,13.8410758178603,194.0,126.0,251.0,144.0,0.0,233.0,0.6657824933687002,0.33421750663129973,21.3,95,0.0,5.9
2024-08-10 08:00:00,655.0,15.420450076335879,267.0,249.0,406.0,301.0,0.0,354.0,0.6198473282442748,0.3801526717557252,22.6,94,0.0,5.7
2024-08-10 09:00:00,1044.0,16.927644572158364,320.0,456.0,588.0,502.0,0.0,542.0,0.5632183908045977,0.4367816091954023,25.4,85,0.0,1.1
2024-08-10 10:00:00,1377.0,18.699049903171144,355.0,582.0,795.0,628.0,0.0,749.0,0.5773420479302832,0.4226579520697168,26.9,72,0.0,1.8
2024-08-10 11:00:00,1460.0,21.02537506849315,380.0,697.0,763.0,671.0,0.0,789.0,0.5226027397260274,0.4773972602739726,27.8,65,0.1,6.4
2024-08-10 12:00:00,1471.0,22.77534653297077,361.0,673.0,798.0,675.0,0.0,796.0,0.5424881033310673,0.4575118966689327,28.8,60,0.0,9.8
2024-08-10 13:00:00,1594.0,19.74505693224592,366.0,750.0,844.0,676.0,0.0,918.0,0.5294855708908407,0.47051442910915936,29.0,58,0.0,11.8
2024-08-10 14:00:00,1600.0,19.417084,378.0,790.0,810.0,709.0,0.0,891.0,0.50625,0.49375,29.7,55,0.0,10.6
2024-08-10 15:00:00,1595.0,19.135903197492162,360.0,820.0,775.0,672.0,0.0,923.0,0.48589341692789967,0.5141065830721003,29.6,55,0.1,10.7
2024-08-10 16:00:00,1541.0,20.129380878217606,372.0,752.0,789.0,642.0,0.0,899.0,0.5120051914341337,0.4879948085658663,29.7,55,0.1,10.6
2024-08-10 17:00:00,1522.0,18.53841755365747,369.0,772.0,750.0,659.0,0.0,863.0,0.492772667542707,0.507227332457293,29.5,53,0.0,9.0
2024-08-10 18:00:00,1585.0,18.35503523659306,355.0,773.0,812.0,682.0,0.0,903.0,0.5123028391167193,0.48769716088328074,29.2,55,0.0,5.8
2024-08-10 19:00:00,1374.0,17.9998609291606,362.0,649.0,725.0,574.0,0.0,800.0,0.5276564774381368,0.4723435225618632,28.5,61,0.0,1.8
2024-08-10 20:00:00,1104.0,19.69145774456522,303.0,518.0,586.0,445.0,0.0,659.0,0.5307971014492754,0.4692028985507246,26.4,77,0.0,4.8
2024-08-10 21:00:00,797.0,15.912320660811375,239.0,368.0,429.0,276.0,0.0,521.0,0.5382685069008782,0.4617314930991217,25.0,85,0.0,4.4
2024-08-10 22:00:00,393.0,12.9152778201866,153.0,154.0,239.0,117.0,0.0,276.0,0.6081424936386769,0.39185750636132316,23.9,92,0.0,3.7
2024-08-10 23:00:00,390.0,12.540462136752137,152.0,159.0,231.0,104.0,0.0,286.0,0.5923076923076923,0.4076923076923077,24.0,93,0.0,3.6
2024-08-11 00:00:00,347.0,12.555711239193084,128.0,132.0,215.0,88.0,0.0,259.0,0.6195965417867435,0.3804034582132565,23.5,95,0.0,5.4
2024-08-11 01:00:00,296.0,18.93997207207207,103.0,149.0,147.0,78.0,0.0,218.0,0.4966216216216216,0.5033783783783784,22.7,77,0.0,9.7
2024-08-11 02:00:00,183.0,20.622564389799635,82.0,100.0,83.0,66.0,0.0,117.0,0.453551912568306,0.546448087431694,21.5,69,0.0,9.0
2024-08-11 03:00:00,125.0,12.384819466666666,63.0,63.0,62.0,33.0,0.0,92.0,0.496,0.504,20.3,74,0.0,7.6
2024-08-11 04:00:00,67.0,15.891858955223881,30.0,20.0,47.0,11.0,0.0,56.0,0.7014925373134329,0.29850746268656714,19.6,77,0.0,7.5
2024-08-11 05:00:00,94.0,17.544379432624112,45.0,36.0,58.0,26.0,0.0,68.0,0.6170212765957447,0.3829787234042553,18.9,80,0.0,7.0
2024-08-11 06:00:00,187.0,16.78445989304813,100.0,50.0,137.0,66.0,0.0,121.0,0.732620320855615,0.26737967914438504,18.2,83,0.0,6.1
2024-08-11 07:00:00,300.0,15.38283688888889,152.0,95.0,205.0,94.0,0.0,206.0,0.6833333333333333,0.31666666666666665,18.4,83,0.0,8.4
2024-08-11 08:00:00,513.0,15.822131384015593,240.0,171.0,342.0,216.0,0.0,297.0,0.6666666666666666,0.3333333333333333,19.9,81,0.0,8.2
2024-08-11 09:00:00,896.0,17.269863820684524,306.0,383.0,513.0,432.0,0.0,464.0,0.5725446428571429,0.42745535714285715,21.9,75,0.0,7.5
2024-08-11 10:00:00,1188.0,19.86560346520763,350.0,564.0,624.0,571.0,0.0,617.0,0.5252525252525253,0.47474747474747475,23.6,65,0.0,8.4
2024-08-11 11:00:00,1286.0,23.032471371176776,349.0,619.0,667.0,624.0,0.0,662.0,0.5186625194401244,0.4813374805598756,24.6,59,0.0,7.4
2024-08-11 12:00:00,1383.0,18.874970944805977,352.0,620.0,763.0,639.0,0.0,744.0,0.5516992046276211,0.4483007953723789,25.2,54,0.0,6.6
2024-08-11 13:00:00,1523.0,19.372484909170495,365.0,718.0,805.0,695.0,0.0,828.0,0.5285620485883126,0.4714379514116875,25.7,52,0.0,7.3
2024-08-11 14:00:00,1513.0,21.30972285745759,378.0,748.0,765.0,672.0,0.0,841.0,0.5056179775280899,0.4943820224719101,26.6,48,0.0,7.7
2024-08-11 15:00:00,1487.0,19.75089802734813,370.0,714.0,773.0,624.0,0.0,863.0,0.519838601210491,0.4801613987895091,27.1,46,0.0,7.7
2024-08-11 16:00:00,1501.0,21.22286821008217,380.0,716.0,785.0,646.0,0.0,855.0,0.5229846768820786,0.4770153231179214,27.4,45,0.0,7.9
2024-08-11 17:00:00,1447.0,18.52816697765492,363.0,645.0,802.0,622.0,0.0,825.0,0.5542501727712509,0.4457498272287491,27.4,46,0.0,9.4
2024-08-11 18:00:00,1450.0,19.54567816091954,372.0,639.0,811.0,649.0,0.0,801.0,0.5593103448275862,0.4406896551724138,26.5,48,0.0,9.2
2024-08-11 19:00:00,1299.0,18.093499987169615,354.0,593.0,706.0,565.0,0.0,734.0,0.5434949961508853,0.4565050038491147,24.9,58,0.0,8.4
2024-08-11 20:00:00,1009.0,17.100984704327715,295.0,378.0,631.0,415.0,0.0,594.0,0.6253716551040635,0.37462834489593655,22.5,69,0.0,3.2
2024-08-11 21:00:00,670.0,15.634377935323384,229.0,250.0,420.0,251.0,0.0,419.0,0.6268656716417911,0.373134328358209,22.0,71,0.0,6.0
2024-08-11 22:00:00,484.0,15.27805623278237,190.0,170.0,314.0,164.0,0.0,320.0,0.6487603305785123,0.3512396694214876,21.2,76,0.0,2.6
2024-08-11 23:00:00,299.0,14.293899442586401,157.0,124.0,175.0,96.0,0.0,203.0,0.5852842809364549,0.41471571906354515,20.5,78,0.0,4.0
2024-08-12 00:00:00,137.0,15.605681265206814,71.0,64.0,73.0,31.0,0.0,106.0,0.5328467153284672,0.46715328467153283,19.2,87,0.0,3.9
2024-08-12 01:00:00,64.0,12.799740625,27.0,24.0,40.0,8.0,0.0,56.0,0.625,0.375,19.2,89,0.0,5.3
2024-08-12 02:00:00,59.0,11.381094915254238,31.0,17.0,42.0,16.0,0.0,43.0,0.711864406779661,0.288135593220339,18.7,90,0.0,6.8
2024-08-12 03:00:00,25.0,17.699213999999998,12.0,9.0,16.0,6.0,0.0,19.0,0.64,0.36,18.6,86,0.0,10.2
2024-08-12 04:00:00,41.0,9.4573,25.0,11.0,30.0,9.0,0.0,32.0,0.7317073170731707,0.2682926829268293,18.8,77,0.0,10.7
2024-08-12 05:00:00,149.0,10.79565,88.0,35.0,114.0,50.0,0.0,99.0,0.7651006711409396,0.2348993288590604,18.4,75,0.0,8.9
2024-08-12 06:00:00,412.0,10.776576213592234,189.0,100.0,312.0,136.0,0.0,276.0,0.7572815533980582,0.24271844660194175,17.5,77,0.0,8.7
2024-08-12 07:00:00,773.0,11.97966338939198,290.0,190.0,583.0,302.0,0.0,471.0,0.7542043984476067,0.24579560155239327,17.3,78,0.0,8.9
2024-08-12 08:00:00,1267.0,11.85011711391739,358.0,291.0,976.0,534.0,0.0,733.0,0.7703235990528808,0.2296764009471192,19.1,76,0.0,9.2
2024-08-12 09:00:00,936.0,12.521646705840457,322.0,307.0,629.0,412.0,0.0,524.0,0.6720085470085471,0.327991452991453,21.4,70,0.0,6.7
