timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2024-06-01 03:00:00,82.0,12.098038211382114,45.0,43.0,39.0,30.0,0.0,52.0,0.4756097560975609,0.524390243902439,12.9,70,0.0,7.0,3,5,6,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,157.0,27.0,829.8333333333334,702.1607142857143,0.6341463414634146,0.36585365853658536
2024-06-01 04:00:00,41.0,16.747430081300813,20.0,15.0,26.0,11.0,0.0,30.0,0.6341463414634146,0.3658536585365853,12.4,75,0.0,8.2,4,5,6,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,82.0,32.0,832.125,702.047619047619,0.7317073170731707,0.2682926829268293
2024-06-01 05:00:00,61.0,15.508188797814206,35.0,22.0,39.0,21.0,0.0,40.0,0.639344262295082,0.360655737704918,11.9,78,0.0,8.9,5,5,6,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,41.0,117.0,832.5,702.0238095238095,0.6557377049180327,0.3442622950819672
2024-06-01 06:00:00,156.0,15.48983344017094,106.0,42.0,114.0,61.0,0.0,95.0,0.7307692307692307,0.2692307692307692,11.6,81,0.0,8.7,6,5,6,1,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,61.0,321.0,830.1666666666666,702.0297619047619,0.6089743589743589,0.391025641025641
2024-06-01 07:00:00,329.0,16.75077821681864,172.0,109.0,220.0,159.0,0.0,170.0,0.668693009118541,0.331306990881459,13.4,78,0.0,10.0,7,5,6,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,156.0,739.0,823.2916666666666,702.125,0.5167173252279635,0.48328267477203646
2024-06-01 08:00:00,563.0,17.096408377738307,255.0,192.0,371.0,305.0,0.0,258.0,0.6589698046181173,0.3410301953818828,16.3,73,0.0,7.1,8,5,6,1,0,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,329.0,1172.0,806.2083333333334,702.3154761904761,0.458259325044405,0.5417406749555951
2024-06-01 09:00:00,1033.0,19.99319851565021,335.0,408.0,625.0,612.0,0.0,421.0,0.6050338818973863,0.3949661181026137,19.1,63,0.0,4.0,9,5,6,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,563.0,940.0,780.8333333333334,702.5059523809524,0.4075508228460794,0.5924491771539206
2024-06-01 10:00:00,1304.0,19.845567727505113,370.0,558.0,746.0,789.0,0.0,515.0,0.5720858895705522,0.4279141104294479,21.9,50,0.0,2.0,10,5,6,1,0,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1033.0,706.0,784.7083333333334,703.9761904761905,0.39493865030674846,0.6050613496932515
2024-06-01 11:00:00,1483.0,22.259781737469098,383.0,695.0,788.0,909.0,0.0,574.0,0.5313553607552259,0.4686446392447741,23.7,42,0.0,1.9,11,5,6,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1304.0,778.0,809.625,705.5297619047619,0.3870532703978422,0.6129467296021578
2024-06-01 12:00:00,1537.0,19.98962000650618,390.0,677.0,860.0,894.0,0.0,643.0,0.5595315549772284,0.4404684450227716,24.9,36,0.0,3.8,12,5,6,1,0,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1483.0,991.0,839.0,707.6309523809524,0.4183474300585556,0.5816525699414443
2024-06-01 13:00:00,1661.0,20.531709131045556,415.0,763.0,898.0,993.0,0.0,668.0,0.5406381697772427,0.4593618302227574,25.7,36,0.0,5.6,13,5,6,1,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1537.0,994.0,861.75,709.3511904761905,0.4021673690547863,0.5978326309452138
2024-06-01 14:00:00,1634.0,22.08522395960832,398.0,782.0,852.0,942.0,0.0,692.0,0.5214198286413708,0.4785801713586291,26.4,35,0.0,6.8,14,5,6,1,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1661.0,1043.0,889.5416666666666,712.0119047619048,0.423500611995104,0.576499388004896
2024-06-01 15:00:00,1518.0,19.83257607597716,380.0,747.0,771.0,891.0,0.0,627.0,0.5079051383399209,0.492094861660079,26.8,33,0.0,7.3,15,5,6,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1634.0,1306.0,914.1666666666666,713.577380952381,0.41304347826086957,0.5869565217391305
2024-06-01 16:00:00,1320.0,19.849022247474743,371.0,608.0,712.0,736.0,0.0,584.0,0.5393939393939394,0.4606060606060606,27.0,31,0.0,7.1,16,5,6,1,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1518.0,1497.0,923.0,714.4047619047619,0.44242424242424244,0.5575757575757576
2024-06-01 17:00:00,1667.0,20.06696373725255,376.0,778.0,889.0,995.0,0.0,672.0,0.5332933413317337,0.4667066586682663,26.8,31,0.0,7.1,17,5,6,1,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1320.0,1988.0,915.625,715.2083333333334,0.40311937612477505,0.596880623875225
2024-06-01 18:00:00,1499.0,20.916006537691793,367.0,706.0,793.0,873.0,0.0,626.0,0.5290193462308206,0.4709806537691794,26.4,34,0.0,5.8,18,5,6,1,0,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1667.0,1718.0,902.25,717.9821428571429,0.4176117411607739,0.5823882588392262
2024-06-01 19:00:00,1378.0,20.072338558297048,355.0,614.0,764.0,806.0,0.0,572.0,0.5544267053701016,0.4455732946298984,24.9,50,0.0,3.9,19,5,6,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1499.0,1455.0,893.125,719.8035714285714,0.41509433962264153,0.5849056603773585
2024-06-01 20:00:00,1087.0,19.750021895124195,317.0,441.0,646.0,558.0,0.0,529.0,0.594296228150874,0.405703771849126,21.8,59,0.0,9.0,20,5,6,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1378.0,1109.0,889.9166666666666,721.3095238095239,0.48666053357865685,0.5133394664213431
2024-06-01 21:00:00,830.0,16.671593393574298,264.0,373.0,457.0,404.0,0.0,426.0,0.5506024096385542,0.4493975903614458,20.0,56,0.0,8.8,21,5,6,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1087.0,826.0,889.0,722.6666666666666,0.5132530120481927,0.4867469879518072
2024-06-01 22:00:00,738.0,16.22796413730804,244.0,304.0,434.0,348.0,0.0,390.0,0.5880758807588076,0.4119241192411924,18.7,59,0.0,8.4,22,5,6,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,830.0,732.0,889.1666666666666,724.0595238095239,0.5284552845528455,0.4715447154471545
2024-06-01 23:00:00,566.0,16.42527355712603,200.0,221.0,345.0,253.0,0.0,313.0,0.6095406360424028,0.3904593639575971,17.9,63,0.0,8.5,23,5,6,1,0,0,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,738.0,719.0,889.4166666666666,725.4345238095239,0.5530035335689046,0.4469964664310954
2024-06-02 00:00:00,377.0,12.873900574712644,156.0,153.0,224.0,181.0,0.0,196.0,0.5941644562334217,0.4058355437665782,17.3,67,0.0,8.8,0,6,6,1,0,0,0,0.0,1.0,-0.7818314824680299,0.6234898018587334,566.0,351.0,883.0416666666666,727.2083333333334,0.519893899204244,0.48010610079575594
2024-06-02 01:00:00,270.0,18.51351074074074,113.0,118.0,152.0,135.0,0.0,135.0,0.562962962962963,0.437037037037037,16.9,69,0.0,9.6,1,6,6,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,377.0,198.0,884.125,728.0952380952381,0.5,0.5
2024-06-02 02:00:00,183.0,19.57802440801457,85.0,93.0,90.0,86.0,0.0,97.0,0.4918032786885246,0.5081967213114754,16.7,68,0.0,8.7,2,6,6,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,270.0,157.0,887.125,728.7142857142857,0.5300546448087432,0.46994535519125685
2024-06-02 03:00:00,79.0,24.52075801687764,43.0,38.0,41.0,35.0,0.0,44.0,0.5189873417721519,0.4810126582278481,15.9,71,0.0,7.7,3,6,6,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,183.0,82.0,888.2083333333334,729.0654761904761,0.5569620253164557,0.4430379746835443
2024-06-02 04:00:00,42.0,28.209440873015875,27.0,18.0,24.0,22.0,0.0,20.0,0.5714285714285714,0.4285714285714285,15.6,73,0.0,8.0,4,6,6,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,79.0,41.0,888.0833333333334,729.1011904761905,0.47619047619047616,0.5238095238095238
2024-06-02 05:00:00,50.0,14.375236,39.0,22.0,28.0,19.0,0.0,31.0,0.56,0.44,15.1,75,0.0,8.4,5,6,6,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,42.0,61.0,888.125,729.1011904761905,0.62,0.38
2024-06-02 06:00:00,134.0,15.919281343283584,86.0,38.0,96.0,62.0,0.0,72.0,0.7164179104477612,0.2835820895522388,15.1,74,0.0,8.6,6,6,6,1,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,50.0,156.0,887.6666666666666,729.0357142857143,0.5373134328358209,0.4626865671641791
2024-06-02 07:00:00,193.0,16.95633298791019,112.0,64.0,129.0,87.0,0.0,106.0,0.6683937823834197,0.3316062176165803,16.0,72,0.0,10.2,7,6,6,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,134.0,329.0,886.75,728.9047619047619,0.5492227979274611,0.45077720207253885
2024-06-02 08:00:00,481.0,17.324795564795565,229.0,164.0,317.0,286.0,0.0,195.0,0.659043659043659,0.340956340956341,17.2,71,0.0,8.8,8,6,6,1,0,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,193.0,563.0,881.0833333333334,728.5714285714286,0.40540540540540543,0.5945945945945946
2024-06-02 09:00:00,780.0,17.4481877991453,295.0,267.0,513.0,438.0,0.0,342.0,0.6576923076923077,0.3423076923076923,18.5,69,0.0,8.3,9,6,6,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,481.0,1033.0,877.6666666666666,728.5952380952381,0.43846153846153846,0.5615384615384615
2024-06-02 10:00:00,1214.0,20.888249258649093,357.0,528.0,686.0,733.0,0.0,481.0,0.5650741350906096,0.4349258649093904,20.1,66,0.0,8.6,10,6,6,1,0,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,780.0,1304.0,867.125,728.6428571428571,0.39621087314662273,0.6037891268533773
2024-06-02 11:00:00,1387.0,20.697407534246576,363.0,632.0,755.0,866.0,0.0,521.0,0.5443403028118241,0.4556596971881759,23.2,57,0.0,8.7,11,6,6,1,0,0,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1214.0,1483.0,863.375,729.7083333333334,0.3756308579668349,0.6243691420331651
2024-06-02 12:00:00,1387.0,20.084467952415284,370.0,650.0,737.0,822.0,0.0,565.0,0.5313626532083634,0.4686373467916366,25.5,50,0.0,11.8,12,6,6,1,0,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1387.0,1537.0,859.375,730.7321428571429,0.40735400144196104,0.5926459985580389
2024-06-02 13:00:00,1511.0,20.81906790205162,366.0,723.0,788.0,949.0,0.0,562.0,0.5215089344804765,0.4784910655195235,27.3,43,0.0,12.0,13,6,6,1,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1387.0,1661.0,853.125,730.8333333333334,0.37193911317008604,0.628060886829914
2024-06-02 14:00:00,1398.0,20.982202384358608,385.0,631.0,767.0,829.0,0.0,569.0,0.5486409155937053,0.4513590844062947,28.4,37,0.0,15.6,14,6,6,1,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1511.0,1634.0,846.875,731.4107142857143,0.40701001430615164,0.5929899856938483
2024-06-02 15:00:00,1517.0,19.70592864205669,381.0,726.0,791.0,902.0,0.0,615.0,0.5214238628872775,0.4785761371127224,28.3,38,0.0,17.8,15,6,6,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1398.0,1518.0,837.0416666666666,732.2142857142857,0.40540540540540543,0.5945945945945946
2024-06-02 16:00:00,1383.0,18.04286688358641,361.0,594.0,789.0,782.0,0.0,601.0,0.5704989154013015,0.4295010845986984,26.8,45,0.0,19.4,16,6,6,1,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1517.0,1320.0,837.0,733.0952380952381,0.4345625451916124,0.5654374548083876
2024-06-02 17:00:00,1427.0,19.890304052791404,375.0,628.0,799.0,841.0,0.0,586.0,0.559915907498248,0.4400840925017519,26.0,49,0.0,14.5,17,6,6,1,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1383.0,1667.0,839.625,733.8630952380952,0.41065171688857743,0.5893482831114225
2024-06-02 18:00:00,1258.0,19.938289666136725,345.0,568.0,690.0,737.0,0.0,521.0,0.548489666136725,0.451510333863275,26.3,49,0.0,12.5,18,6,6,1,0,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1427.0,1499.0,829.625,734.6369047619048,0.41414944356120825,0.5858505564387917
2024-06-02 19:00:00,1065.0,18.18461,318.0,440.0,625.0,611.0,0.0,454.0,0.5868544600938967,0.4131455399061033,23.9,64,0.1,8.4,19,6,6,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1258.0,1378.0,819.5833333333334,734.7440476190476,0.4262910798122066,0.5737089201877934
2024-06-02 20:00:00,851.0,21.30507779083431,284.0,330.0,521.0,436.0,0.0,415.0,0.6122209165687427,0.3877790834312573,23.1,71,0.0,6.0,20,6,6,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1065.0,1087.0,806.5416666666666,734.1130952380952,0.48766157461809634,0.5123384253819037
2024-06-02 21:00:00,559.0,12.746570960047704,218.0,197.0,362.0,258.0,0.0,301.0,0.6475849731663685,0.3524150268336314,21.5,78,0.1,8.7,21,6,6,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,851.0,830.0,796.7083333333334,733.9880952380952,0.5384615384615384,0.46153846153846156
2024-06-02 22:00:00,374.0,13.371235115864527,173.0,119.0,255.0,147.0,0.0,227.0,0.6818181818181818,0.3181818181818182,21.4,78,0.0,7.1,22,6,6,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,559.0,738.0,785.4166666666666,732.875,0.606951871657754,0.393048128342246
2024-06-02 23:00:00,244.0,12.872210109289618,130.0,84.0,160.0,94.0,0.0,150.0,0.6557377049180327,0.3442622950819672,20.5,82,0.0,7.5,23,6,6,1,0,0,0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,374.0,566.0,770.25,731.6011904761905,0.6147540983606558,0.38524590163934425
2024-06-03 00:00:00,121.0,11.38913829201102,74.0,39.0,82.0,44.0,0.0,77.0,0.6776859504132231,0.3223140495867768,19.7,86,0.0,8.2,0,0,6,0,0,0,0,0.0,1.0,0.0,1.0,244.0,377.0,756.8333333333334,731.9345238095239,0.6363636363636364,0.36363636363636365
2024-06-03 01:00:00,55.0,25.44326121212121,25.0,18.0,37.0,10.0,0.0,45.0,0.6727272727272727,0.3272727272727272,19.2,87,0.0,9.5,1,0,6,0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,1.0,121.0,270.0,746.1666666666666,731.7916666666666,0.8181818181818182,0.18181818181818182
2024-06-03 02:00:00,56.0,27.223648511904763,29.0,31.0,25.0,18.0,0.0,38.0,0.4464285714285714,0.5535714285714286,18.5,90,0.0,8.6,2,0,6,0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,55.0,183.0,737.2083333333334,731.6130952380952,0.6785714285714286,0.32142857142857145
2024-06-03 03:00:00,24.0,19.022568055555556,12.0,5.0,19.0,4.0,0.0,20.0,0.7916666666666666,0.2083333333333333,18.0,93,0.0,7.1,3,0,6,0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,1.0,56.0,79.0,731.9166666666666,731.4821428571429,0.8333333333333334,0.16666666666666666
2024-06-03 04:00:00,31.0,18.19283709677419,22.0,12.0,19.0,8.0,0.0,23.0,0.6129032258064516,0.3870967741935484,17.5,96,0.0,5.2,4,0,6,0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,24.0,42.0,729.625,731.3690476190476,0.7419354838709677,0.25806451612903225
2024-06-03 05:00:00,139.0,12.717598800959232,82.0,40.0,99.0,58.0,0.0,81.0,0.7122302158273381,0.2877697841726618,17.4,97,0.0,4.5,5,0,6,0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,1.0,31.0,50.0,729.1666666666666,731.3214285714286,0.5827338129496403,0.4172661870503597
2024-06-03 06:00:00,384.0,11.363369661458334,193.0,90.0,294.0,212.0,0.0,172.0,0.765625,0.234375,17.0,98,0.0,4.9,6,0,6,0,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,139.0,134.0,732.875,731.7559523809524,0.4479166666666667,0.5520833333333334
2024-06-03 07:00:00,843.0,13.156600276789243,306.0,174.0,669.0,473.0,0.0,370.0,0.7935943060498221,0.2064056939501779,18.1,94,0.0,5.4,7,0,6,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,384.0,193.0,743.2916666666666,733.2857142857143,0.4389086595492289,0.561091340450771
2024-06-03 08:00:00,1326.0,12.994560256410256,378.0,293.0,1033.0,815.0,0.0,511.0,0.7790346907993967,0.2209653092006033,20.1,86,0.0,6.0,8,0,6,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,843.0,481.0,770.375,737.0714285714286,0.385369532428356,0.6146304675716441
2024-06-03 09:00:00,789.0,14.59170168990283,287.0,234.0,555.0,462.0,0.0,327.0,0.7034220532319392,0.2965779467680608,23.5,73,0.0,6.6,9,0,6,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1326.0,780.0,805.5833333333334,742.8035714285714,0.4144486692015209,0.5855513307984791
2024-06-03 10:00:00,573.0,18.29949464805119,267.0,191.0,382.0,331.0,0.0,242.0,0.6666666666666666,0.3333333333333333,24.4,69,0.1,8.1,10,0,6,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,789.0,1214.0,805.9583333333334,743.3928571428571,0.4223385689354276,0.5776614310645725
2024-06-03 11:00:00,650.0,21.46920774358974,266.0,237.0,413.0,370.0,0.0,280.0,0.6353846153846154,0.3646153846153846,25.4,65,0.0,8.0,11,0,6,0,0,0,0,0.258819045102521,-0.9659258262890682,0.0,1.0,573.0,1387.0,779.25,741.2321428571429,0.4307692307692308,0.5692307692307692
2024-06-03 12:00:00,711.0,19.873614627285512,284.0,261.0,450.0,405.0,0.0,306.0,0.6329113924050633,0.3670886075949367,25.8,63,0.0,7.1,12,0,6,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,650.0,1387.0,748.5416666666666,739.0833333333334,0.43037974683544306,0.569620253164557
2024-06-03 13:00:00,715.0,22.71989289044289,271.0,274.0,441.0,395.0,0.0,320.0,0.6167832167832168,0.3832167832167832,26.6,60,0.2,3.6,13,0,6,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,711.0,1511.0,720.375,737.047619047619,0.44755244755244755,0.5524475524475524
2024-06-03 14:00:00,866.0,21.5797869899923,284.0,355.0,511.0,457.0,0.0,409.0,0.5900692840646651,0.4099307159353348,27.5,56,0.1,3.1,14,0,6,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,715.0,1398.0,687.2083333333334,735.0119047619048,0.4722863741339492,0.5277136258660509
2024-06-03 15:00:00,1047.0,17.26838511620503,349.0,389.0,658.0,487.0,0.0,560.0,0.6284622731614136,0.3715377268385864,28.0,53,0.1,3.2,15,0,6,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,866.0,1517.0,665.0416666666666,733.8571428571429,0.5348615090735435,0.46513849092645654
2024-06-03 16:00:00,1322.0,17.17373807362582,372.0,420.0,902.0,707.0,0.0,615.0,0.6822995461422088,0.3177004538577912,28.1,51,0.1,1.8,16,0,6,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1047.0,1383.0,645.4583333333334,733.125,0.46520423600605143,0.5347957639939486
2024-06-03 17:00:00,2017.0,17.551793463890267,423.0,684.0,1333.0,1190.0,0.0,827.0,0.6608824987605354,0.3391175012394645,28.4,51,0.1,1.3,17,0,6,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1322.0,1427.0,642.9166666666666,733.7142857142857,0.41001487357461575,0.5899851264253843
2024-06-03 18:00:00,1835.0,16.431671371480473,415.0,612.0,1223.0,1121.0,0.0,714.0,0.6664850136239782,0.3335149863760218,28.1,52,0.0,2.2,18,0,6,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,2017.0,1258.0,667.5,739.4345238095239,0.38910081743869207,0.6108991825613079
2024-06-03 19:00:00,1424.0,15.862662745786515,370.0,511.0,913.0,812.0,0.0,612.0,0.6411516853932584,0.3588483146067415,27.4,57,0.0,3.5,19,0,6,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1835.0,1065.0,691.5416666666666,744.3214285714286,0.4297752808988764,0.5702247191011236
2024-06-03 20:00:00,1110.0,18.118341801801805,348.0,413.0,697.0,651.0,0.0,459.0,0.627927927927928,0.372072072072072,25.5,68,0.0,5.0,20,0,6,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1424.0,851.0,706.5,747.375,0.4135135135135135,0.5864864864864865
2024-06-03 21:00:00,782.0,21.403456628303495,260.0,258.0,524.0,409.0,0.0,373.0,0.670076726342711,0.329923273657289,23.0,73,0.1,8.4,21,0,6,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1110.0,559.0,717.2916666666666,751.7321428571429,0.47698209718670076,0.5230179028132992
2024-06-03 22:00:00,532.0,14.248221710526316,207.0,211.0,321.0,259.0,0.0,273.0,0.6033834586466166,0.3966165413533835,22.0,78,0.0,5.1,22,0,6,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,782.0,374.0,726.5833333333334,754.6130952380952,0.5131578947368421,0.4868421052631579
2024-06-03 23:00:00,261.0,15.242415006385697,144.0,76.0,185.0,107.0,0.0,154.0,0.7088122605363985,0.2911877394636015,20.5,87,0.0,5.6,23,0,6,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,532.0,244.0,733.1666666666666,756.0535714285714,0.5900383141762452,0.4099616858237548
2024-06-04 00:00:00,127.0,17.54937690288714,73.0,43.0,84.0,43.0,0.0,84.0,0.6614173228346457,0.3385826771653543,19.6,91,0.0,5.4,0,1,6,0,0,0,0,0.0,1.0,0.7818314824680298,0.6234898018587336,261.0,121.0,733.875,756.6071428571429,0.6614173228346457,0.33858267716535434
2024-06-04 01:00:00,53.0,14.946479559748427,29.0,21.0,32.0,12.0,0.0,41.0,0.6037735849056604,0.3962264150943396,19.2,92,0.0,4.7,1,1,6,0,0,0,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,127.0,55.0,734.125,756.7619047619048,0.7735849056603774,0.22641509433962265
2024-06-04 02:00:00,25.0,14.39331,14.0,8.0,17.0,6.0,0.0,19.0,0.68,0.32,19.0,92,0.0,4.9,2,1,6,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,53.0,56.0,734.0416666666666,756.8690476190476,0.76,0.24
