timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-06-24 19:00:00,15th & W St NW,-2.0,-2.7832776231600618,-2.4777182539682543,-3.0805466355363014,-2.5329924
2025-06-24 20:00:00,15th & W St NW,-3.0,-1.6829768125791909,-1.0918584656084653,-1.314803906393846,-1.1819117
2025-06-24 21:00:00,15th & W St NW,1.0,-1.7746561813281703,-0.6162698412698412,-0.3586552797434732,-0.49541032
2025-06-24 22:00:00,15th & W St NW,-1.0,-1.325419428855759,-1.526825396825396,-1.218100328048741,-1.126388
2025-06-24 23:00:00,15th & W St NW,-1.0,-0.3270477165372472,-0.8533267195767196,-0.5376130395529384,-0.49867877
2025-06-25 00:00:00,15th & W St NW,-4.0,-0.5350842135011354,0.4061144179894179,-0.32147877043538176,0.11121739
2025-06-25 01:00:00,15th & W St NW,0.0,-0.14653629396428633,0.03543650793650791,0.0534797665504626,0.78820443
2025-06-25 02:00:00,15th & W St NW,0.0,0.35451605911668543,-0.11728174603174607,-0.010319222941886363,0.21707949
2025-06-25 03:00:00,15th & W St NW,0.0,0.7262729424851756,-0.025615079365079382,0.028250132835033682,0.35569656
2025-06-25 04:00:00,15th & W St NW,0.0,1.2948530633508855,0.14399140211640213,-0.10206150979766064,0.6696651
2025-06-25 05:00:00,15th & W St NW,-1.0,1.4043806200694249,0.6488888888888888,0.4722452695675247,0.6588343
2025-06-25 06:00:00,15th & W St NW,2.0,2.221778650882974,1.7420833333333332,0.8728741389567553,1.342395
2025-06-25 07:00:00,15th & W St NW,10.0,4.542445790444572,10.034732142857141,9.33095496804164,8.409415
2025-06-25 08:00:00,15th & W St NW,0.0,1.800416677256369,5.37017857142857,5.911410605387205,4.8620954
2025-06-25 09:00:00,15th & W St NW,0.0,1.6658186486762356,1.6723214285714285,2.3189434777837663,1.8747703
2025-06-25 10:00:00,15th & W St NW,0.0,1.6320340947809253,-0.43237433862433855,0.6012026048421987,1.0615177
2025-06-25 11:00:00,15th & W St NW,-3.0,1.1716441140743625,-0.26269660894660896,0.5243860868467335,1.013022
2025-06-25 12:00:00,15th & W St NW,3.0,0.7254929981202309,1.482748015873016,1.3100136689428215,1.4717606
2025-06-25 13:00:00,15th & W St NW,0.0,-0.03517253942797762,-0.06600198412698415,0.8634566520076029,0.84590536
2025-06-25 14:00:00,15th & W St NW,0.0,0.4451565687201619,-0.2822123015873016,0.2423791660518254,0.1847331
2025-06-25 15:00:00,15th & W St NW,-1.0,-1.7047708879154526,-0.5409193121693122,-0.7098425945744263,-1.0023853
2025-06-25 16:00:00,15th & W St NW,-1.0,-2.178682176442472,-3.8499404761904747,-3.450989726639293,-2.1526833
2025-06-25 17:00:00,15th & W St NW,-3.0,-1.7518084333963786,-5.880456349206351,-5.214444627852771,-3.1305804
2025-06-25 18:00:00,15th & W St NW,-5.0,-0.7479623480264043,1.9931150793650791,-0.41136760623655955,-0.9155658
2025-06-25 19:00:00,15th & W St NW,-8.0,-0.8022401661559084,0.2046031746031746,0.5474541796536441,0.019233705
2025-06-25 20:00:00,15th & W St NW,2.0,-0.16086983894586246,-0.002162698412698429,0.5040126189396059,1.1733389
2025-06-25 21:00:00,15th & W St NW,-2.0,0.40692814614185646,-0.4357440476190476,-0.6874326846808754,0.13818991
2025-06-25 22:00:00,15th & W St NW,0.0,0.6307699651482879,-0.34762566137566125,0.08679872495067056,0.24740458
2025-06-25 23:00:00,15th & W St NW,-1.0,0.8394624090973842,-0.08786375661375664,-0.011726595769744004,0.31386527
2025-06-26 00:00:00,15th & W St NW,1.0,-0.42498144237707886,0.35204365079365096,0.012256968897045339,0.24409601
2025-06-26 01:00:00,15th & W St NW,0.0,0.45701239646260405,-0.07283730158730159,-0.06911819103440422,0.19512998
2025-06-26 02:00:00,15th & W St NW,0.0,0.9046956611142812,0.24741522366522364,0.2552700241196361,0.23822351
2025-06-26 03:00:00,15th & W St NW,0.0,1.2772354024937524,0.3576731601731602,0.2637250119136243,0.31099865
2025-06-26 04:00:00,15th & W St NW,0.0,1.6045505578293078,0.16347222222222219,0.3119965038316311,0.4408196
2025-06-26 05:00:00,15th & W St NW,2.0,1.5808121377414446,0.5428472222222223,0.651272057321132,0.6235255
2025-06-26 06:00:00,15th & W St NW,1.0,2.164609005445762,0.9409722222222222,0.8089920426083913,1.2366399
2025-06-26 07:00:00,15th & W St NW,8.0,4.411151659576835,9.282876984126982,8.877371743993436,8.264191
2025-06-26 08:00:00,15th & W St NW,6.0,1.7950209021742034,6.805376984126985,6.645159927960745,4.6541853
2025-06-26 09:00:00,15th & W St NW,1.0,0.9535608376012542,0.0355787037037037,0.23965775167578832,0.35336635
2025-06-26 10:00:00,15th & W St NW,-1.0,0.6842432952343633,-0.38613095238095235,-0.131045703999668,-0.07113392
2025-06-26 11:00:00,15th & W St NW,-1.0,-0.2570635775338738,0.24208333333333323,-0.14129492966834942,-0.25937128
2025-06-26 12:00:00,15th & W St NW,-3.0,0.7736148935649982,0.060853174603174624,0.39741633201704524,0.026363263
2025-06-26 13:00:00,15th & W St NW,3.0,0.36151429423517184,1.297423941798942,1.735035654568457,1.0441236
2025-06-26 14:00:00,15th & W St NW,1.0,-0.41301136699290303,-0.46007936507936514,0.1724212103339501,-0.5137619
2025-06-26 15:00:00,15th & W St NW,-4.0,-1.0493829089549929,-0.7294047619047618,-0.7802561230764169,-1.4879472
2025-06-26 16:00:00,15th & W St NW,-1.0,-0.8347536691509505,-1.6937996031746032,-1.5681618710438638,-1.1551175
2025-06-26 17:00:00,15th & W St NW,-8.0,-1.5448295343576908,-3.368320105820106,-2.170590411453492,-2.1697958
2025-06-26 18:00:00,15th & W St NW,-2.0,-1.7539194160291267,-0.049782647907647894,0.03450654875163555,-1.070949
2025-06-26 19:00:00,15th & W St NW,1.0,-2.2543512093753155,-0.2826388888888888,0.26890133718560444,-0.81956846
2025-06-26 20:00:00,15th & W St NW,-2.0,-0.5543664720329764,-0.6928670634920636,-0.8948945912556483,-1.2129784
2025-06-26 21:00:00,15th & W St NW,-1.0,-0.9120578774264493,-0.5531150793650793,0.008184665412716613,-0.62327564
2025-06-26 22:00:00,15th & W St NW,3.0,-0.14687953410931398,0.0771891534391534,-0.11862792481655142,-0.5400216
2025-06-26 23:00:00,15th & W St NW,0.0,-0.4946489886198983,-1.365198412698413,-1.15774923146151,-1.0808791
2025-06-27 00:00:00,15th & W St NW,0.0,-0.6288650228398524,-0.19944444444444445,-0.31139181992734316,-0.2222002
2025-06-27 01:00:00,15th & W St NW,0.0,-0.36438985735220253,0.02205357142857143,-0.2226124026337228,-0.18398349
2025-06-27 02:00:00,15th & W St NW,0.0,0.04735034309644704,-0.02797619047619048,-0.06689518858431694,-0.18787114
2025-06-27 03:00:00,15th & W St NW,0.0,0.41300837299008464,0.08793650793650794,-0.042300148025644704,-0.011062561
2025-06-27 04:00:00,15th & W St NW,0.0,0.7201906597975011,-0.095244708994709,0.08820903419223258,0.20369773
2025-06-27 05:00:00,15th & W St NW,1.0,1.4710395744750824,0.9655555555555553,0.5066529242175458,0.41607478
2025-06-27 06:00:00,15th & W St NW,-3.0,1.443722117250861,1.4051587301587298,0.4915658490261572,0.40263885
2025-06-27 07:00:00,15th & W St NW,11.0,3.8516030492230002,4.872162698412697,5.263060002646076,6.1861777
2025-06-27 08:00:00,15th & W St NW,4.0,2.6879311142614837,4.233293650793651,3.184474439803382,3.6896484
2025-06-27 09:00:00,15th & W St NW,-2.0,1.5629007315020886,0.4549404761904762,0.5462146168982851,0.64822143
2025-06-27 10:00:00,15th & W St NW,3.0,1.2784679127196668,0.8327182539682538,1.1329753954336637,1.4366033
2025-06-27 11:00:00,15th & W St NW,0.0,0.4418957467410749,-0.6839484126984128,-0.5223851633804316,-0.21502213
2025-06-27 12:00:00,15th & W St NW,0.0,-0.4550112977525885,-0.7250363756613756,-0.6256831071427904,-0.41000336
2025-06-27 13:00:00,15th & W St NW,-3.0,0.45208693216334866,-0.23820105820105816,-0.48804872317582987,-0.44975364
2025-06-27 14:00:00,15th & W St NW,-3.0,0.324879875135832,0.2612400793650794,0.5386381759048106,0.49077564
2025-06-27 15:00:00,15th & W St NW,3.0,-0.7965275130864914,0.7018253968253967,-0.07506852296586164,0.15120946
2025-06-27 16:00:00,15th & W St NW,-2.0,-1.1112713355379502,-1.8105753968253964,-2.175653454402729,-1.5277534
2025-06-27 17:00:00,15th & W St NW,-6.0,-2.8909825245072955,0.3903174603174603,-0.9458102081267771,-1.4215304
2025-06-27 18:00:00,15th & W St NW,4.0,-1.4863195335490775,0.2580456349206349,0.46581389963317016,-0.2576401
2025-06-27 19:00:00,15th & W St NW,2.0,-1.489147828339861,-1.082301587301587,-1.531373748825477,-1.0385196
2025-06-27 20:00:00,15th & W St NW,2.0,-2.1803748425172813,-1.4951587301587295,-1.7908033947191515,-1.3546327
2025-06-27 21:00:00,15th & W St NW,-1.0,-2.125683554902288,-2.500780423280424,-1.7931139692575515,-1.6571894
2025-06-27 22:00:00,15th & W St NW,-3.0,-0.699539237192479,-2.760892857142857,-1.82244155509423,-1.4692439
2025-06-27 23:00:00,15th & W St NW,-4.0,-0.43775429145430717,-0.883234126984127,-0.5726222508015107,-0.83348334
2025-06-28 00:00:00,15th & W St NW,-4.0,-0.7363362842853182,-0.3573412698412699,-0.2139623388214218,0.36302227
2025-06-28 01:00:00,15th & W St NW,0.0,0.14195024894574834,0.09008928571428572,0.1754330177726865,0.63322777
2025-06-28 02:00:00,15th & W St NW,-1.0,0.47777685417807025,0.8369047619047618,0.18715790474919708,0.14219086
2025-06-28 03:00:00,15th & W St NW,0.0,0.9627936695081964,0.12949735449735453,0.183852848987477,0.2262898
2025-06-28 04:00:00,15th & W St NW,0.0,1.2586850161693997,-0.05455026455026455,0.1556069535717205,0.27055672
2025-06-28 05:00:00,15th & W St NW,0.0,1.7685711330515759,0.39791666666666664,0.5969807225956253,0.5772278
2025-06-28 06:00:00,15th & W St NW,2.0,0.9788673044690682,1.0698214285714287,0.5135141729592437,0.58790857
2025-06-28 07:00:00,15th & W St NW,5.0,4.0982112417022,1.877828282828283,2.2209636677400835,3.3553329
2025-06-28 08:00:00,15th & W St NW,3.0,2.769330506024535,0.9557539682539685,2.2226701967449296,3.2822514
2025-06-28 09:00:00,15th & W St NW,0.0,1.2257521383184664,2.7450992063492063,1.8169561239424485,1.7531596
2025-06-28 10:00:00,15th & W St NW,2.0,2.1331816768838894,1.8212996031746032,1.2162407233884611,1.2746375
2025-06-28 11:00:00,15th & W St NW,0.0,1.1008139561131218,2.0143551587301585,1.4039634565063734,0.9078186
2025-06-28 12:00:00,15th & W St NW,2.0,0.7775351956822569,1.1928472222222226,1.323956088322405,0.87421566
2025-06-28 13:00:00,15th & W St NW,0.0,-0.5986153752134472,0.21531746031746035,-0.0036053054931590076,0.02006641
2025-06-28 14:00:00,15th & W St NW,-1.0,-1.2138879342987847,-0.9330654761904763,-0.9538471196544339,-0.5904983
2025-06-28 15:00:00,15th & W St NW,0.0,-0.12153035717360879,-0.3509457671957673,-1.3069222765694453,-0.77828723
2025-06-28 16:00:00,15th & W St NW,-2.0,-1.3441800723634598,-1.61438492063492,-1.3940408937063682,-1.0787901
2025-06-28 17:00:00,15th & W St NW,3.0,-2.4640626819600984,0.09865079365079367,-1.0567808830816525,-1.2889899
2025-06-28 18:00:00,15th & W St NW,-1.0,-0.9813851299912049,-0.9859424603174601,-1.0646380841086618,-1.249363
2025-06-28 19:00:00,15th & W St NW,0.0,-0.8362489723203692,0.8022023809523808,-0.010098262542379702,-0.09035192
2025-06-28 20:00:00,15th & W St NW,-2.0,-0.4379962682134281,0.345436507936508,-0.3967011637076502,-0.3445462
2025-06-28 21:00:00,15th & W St NW,-6.0,-0.3514569469898725,-0.2224603174603174,-0.33767473392194,-0.13055453
2025-06-28 22:00:00,15th & W St NW,1.0,0.05175636014660835,-0.005138888888888906,0.17700373481188855,0.29892358
2025-06-28 23:00:00,15th & W St NW,0.0,-0.40229321681733754,-0.009613095238095233,-0.4691370010010781,-0.3611085
2025-06-29 00:00:00,15th & W St NW,1.0,-1.694318548024476,0.20253968253968252,-0.5444988796130819,-0.6732576
2025-06-29 01:00:00,15th & W St NW,3.0,-0.8039007599619289,0.5788194444444446,-0.3440257097104995,-0.6012051
2025-06-29 02:00:00,15th & W St NW,-1.0,-1.049701450826705,-0.554404761904762,-0.15731690933265058,-0.55773276
2025-06-29 03:00:00,15th & W St NW,-1.0,-0.3338460229742328,0.17398809523809527,-0.16100604606501312,-0.26837823
2025-06-29 04:00:00,15th & W St NW,0.0,0.10499154065379815,-0.21859788359788365,-0.03049686384713575,-0.029878108
2025-06-29 05:00:00,15th & W St NW,0.0,0.3112918382590751,0.18999338624338627,0.3738127410036104,0.08485693
2025-06-29 06:00:00,15th & W St NW,1.0,0.9961358239559011,1.142115800865801,0.4130708644504574,0.018075012
2025-06-29 07:00:00,15th & W St NW,1.0,1.909036666128112,0.27095238095238094,0.6639653104029343,0.6624262
2025-06-29 08:00:00,15th & W St NW,-2.0,1.7570429848831257,0.8167658730158731,0.8079761008674127,0.8580184
2025-06-29 09:00:00,15th & W St NW,6.0,1.3510099670085374,1.0323015873015873,1.745128707096881,1.0997735
2025-06-29 10:00:00,15th & W St NW,1.0,0.7814470763574701,0.13194444444444445,-0.08453362154158336,-0.07138365
2025-06-29 11:00:00,15th & W St NW,-2.0,0.1639300598369468,-0.529781746031746,-0.6058235364030953,-0.45704427
2025-06-29 12:00:00,15th & W St NW,0.0,0.6424614003334161,-0.14173941798941803,0.23222407175170226,0.49261755
2025-06-29 13:00:00,15th & W St NW,0.0,-0.020780608179332742,-1.0596296296296297,-0.37319341098467546,-0.05304243
2025-06-29 14:00:00,15th & W St NW,0.0,-0.6071199358181801,-1.7499867724867724,-0.736256393077499,-0.4360681
2025-06-29 15:00:00,15th & W St NW,2.0,-0.7551762435071454,-2.0506216931216934,-1.0141557369040126,-0.7479624
2025-06-29 16:00:00,15th & W St NW,-8.0,-1.764939231031778,-1.94546626984127,-2.4498984642820814,-1.8365453
2025-06-29 17:00:00,15th & W St NW,3.0,0.0545633974071554,2.1671726190476193,1.735534163711398,0.93577594
2025-06-29 18:00:00,15th & W St NW,2.0,-0.824095066484052,2.003422619047619,0.28308233044818726,0.08136923
2025-06-29 19:00:00,15th & W St NW,-6.0,-0.8530758081109794,-0.27069444444444457,-0.1858672826448769,-0.16749932
2025-06-29 20:00:00,15th & W St NW,1.0,-0.39056261484052085,1.1763161375661375,0.6175399970114529,0.8970091
2025-06-29 21:00:00,15th & W St NW,0.0,-1.6678059924015387,0.575952380952381,-0.4747600886481581,-0.43080947
2025-06-29 22:00:00,15th & W St NW,-1.0,-0.17731789381051724,-0.8845271164021165,-0.32419730515872947,-0.6878407
2025-06-29 23:00:00,15th & W St NW,0.0,0.14100260937988462,-0.35327380952380955,-0.16424241580842547,-0.10846511
2025-06-30 00:00:00,15th & W St NW,0.0,-0.7476948191741102,-0.09988756613756614,-0.1092801045566508,-0.07348674
2025-06-30 01:00:00,15th & W St NW,0.0,0.29596116115851917,0.04430555555555555,-0.007950990846440121,0.088770986
2025-06-30 02:00:00,15th & W St NW,1.0,-0.03250620420180826,0.009345238095238094,0.07204404260732522,0.15282063
2025-06-30 03:00:00,15th & W St NW,0.0,0.09792508988880895,-0.09418650793650792,-0.01763191411693681,-0.009954104
2025-06-30 04:00:00,15th & W St NW,0.0,0.5910285054541203,-0.04089285714285714,0.16265939087156417,-0.13109131
2025-06-30 05:00:00,15th & W St NW,0.0,0.8437612172974809,0.904831349206349,0.1623567139327854,0.0010141957
2025-06-30 06:00:00,15th & W St NW,2.0,1.2630210566470381,-1.8093419312169314,-0.29057465390290815,0.15639006
2025-06-30 07:00:00,15th & W St NW,8.0,1.1495084803899918,3.874771825396827,3.2569082332509973,3.1812668
2025-06-30 08:00:00,15th & W St NW,0.0,-0.5638884698441309,1.024117063492063,1.5410097236475886,2.4537828
2025-06-30 09:00:00,15th & W St NW,0.0,1.294866707641234,0.37152777777777785,0.3573525092701955,0.41025954
2025-06-30 10:00:00,15th & W St NW,0.0,0.3876967433321396,-0.7676984126984127,-0.23084400917105455,-0.10198687
2025-06-30 11:00:00,15th & W St NW,0.0,-0.595253762630585,-0.5286507936507937,-0.6729268622371439,-0.57837504
2025-06-30 12:00:00,15th & W St NW,0.0,-0.6440079210382837,-0.41138888888888886,-0.7209893259910746,-0.567433
2025-06-30 13:00:00,15th & W St NW,-4.0,-0.9900657981616139,-0.6114484126984128,-0.5790248946624367,-0.53415555
2025-06-30 14:00:00,15th & W St NW,3.0,-0.7605081522295458,0.5218055555555555,0.3575382030800981,0.5526665
2025-06-30 15:00:00,15th & W St NW,-2.0,-1.0167185546076558,-2.406587301587302,-1.543025516925023,-1.7511097
2025-06-30 16:00:00,15th & W St NW,-2.0,-3.2961958617926252,-3.1651686507936514,-2.954910672370917,-2.7369106
2025-06-30 17:00:00,15th & W St NW,-5.0,-1.1977393910270717,-6.026478174603175,-4.32741347565002,-3.2133362
2025-06-30 18:00:00,15th & W St NW,-5.0,-0.6502519946916335,-1.1039583333333334,-1.5894411816921323,-1.0801002
2025-06-30 19:00:00,15th & W St NW,1.0,-1.7786247442786418,0.4003306878306877,0.2610293659317871,0.011941822
2025-06-30 20:00:00,15th & W St NW,-3.0,-0.6665796652741285,-0.226170634920635,-0.47334341112189876,-0.4202484
2025-06-30 21:00:00,15th & W St NW,3.0,-0.1411333107237531,-0.06497023809523804,0.510754352373148,0.12009128
2025-06-30 22:00:00,15th & W St NW,1.0,-0.5210898004947558,-0.489047619047619,-0.6201300337725882,-0.50682
2025-06-30 23:00:00,15th & W St NW,0.0,-0.10856465156711516,0.23882936507936506,-0.08111810170442241,-0.28806123
2025-07-01 00:00:00,15th & W St NW,0.0,-0.8066958513402086,0.10464285714285719,0.010709658752347946,-0.01824647
2025-07-01 01:00:00,15th & W St NW,0.0,-0.4020123570877993,0.20027777777777783,0.0718268569013926,0.01843812
2025-07-01 02:00:00,15th & W St NW,0.0,0.2442007486028858,0.3216865079365079,0.22282033949675747,0.11625765
2025-07-01 03:00:00,15th & W St NW,0.0,0.45544819085663435,-0.027400793650793655,0.0015219778265403911,0.26286164
2025-07-01 04:00:00,15th & W St NW,0.0,0.7767336295150676,0.01888888888888889,0.04640862006797219,0.38524887
2025-07-01 05:00:00,15th & W St NW,-4.0,1.0233997715083258,0.5023015873015874,0.3901842580412769,0.5529314
2025-07-01 06:00:00,15th & W St NW,3.0,2.2299300088711638,2.140992063492064,2.4104759144046755,3.3312466
2025-07-01 07:00:00,15th & W St NW,3.0,3.606754145708057,8.51314484126984,8.111206496439106,8.322717
2025-07-01 08:00:00,15th & W St NW,0.0,2.0454884599199428,8.611349206349207,6.834272345521936,5.1577663
2025-07-01 09:00:00,15th & W St NW,-1.0,1.9391140449655675,1.1751488095238094,2.0844902248524875,2.0154681
2025-07-01 10:00:00,15th & W St NW,1.0,1.825468882896366,0.45937500000000003,0.6869156184815657,1.298786
2025-07-01 11:00:00,15th & W St NW,0.0,1.3548073128000588,0.7072321428571428,0.39142499929534214,0.7754032
2025-07-01 12:00:00,15th & W St NW,-1.0,1.0467699545585214,0.6237698412698414,0.45061778708906414,0.6809524
2025-07-01 13:00:00,15th & W St NW,-2.0,-0.21825398945585223,0.8104166666666666,0.4859859422309505,0.50012416
2025-07-01 14:00:00,15th & W St NW,-3.0,1.033739419481799,0.6318154761904758,0.6684281560609757,0.84992355
2025-07-01 15:00:00,15th & W St NW,-1.0,-0.07324682072855812,0.2655753968253968,-0.12209402631033754,0.47483125
2025-07-01 16:00:00,15th & W St NW,2.0,-0.5406629758334531,-2.5158630952380956,-2.1512061664587456,-3.5234652
2025-07-01 17:00:00,15th & W St NW,-7.0,-1.5188565576233437,-3.0980158730158727,-2.350391365518827,-2.5016809
2025-07-01 18:00:00,15th & W St NW,-7.0,-1.320658423032161,-0.6725694444444444,-0.9170294285442075,-1.2821828
2025-07-01 19:00:00,15th & W St NW,0.0,0.8013723036581023,0.36769841269841275,0.7458622537297288,0.5377028
2025-07-01 20:00:00,15th & W St NW,2.0,-0.05808560944007051,0.4096527777777778,0.10627779405677738,-0.14194901
2025-07-01 21:00:00,15th & W St NW,2.0,0.9847486217645149,-0.797199074074074,-0.37570728604367215,0.13292108
2025-07-01 22:00:00,15th & W St NW,-3.0,0.9992799209320671,-0.7167658730158731,-0.35638826427244535,-0.23706767
2025-07-01 23:00:00,15th & W St NW,-1.0,1.658028942104863,0.016726190476190457,0.5272150218242925,0.4358696
2025-07-02 00:00:00,15th & W St NW,3.0,1.1667510873196214,-0.08874999999999997,0.4629171925004422,0.14763159
2025-07-02 01:00:00,15th & W St NW,0.0,1.104798623700072,-0.23106150793650795,-0.0019225637156626185,0.1639131
2025-07-02 02:00:00,15th & W St NW,-1.0,1.5775972694212899,-0.16303571428571428,0.0732461026788043,0.12500438
2025-07-02 03:00:00,15th & W St NW,0.0,2.026468066140071,-0.04261904761904762,0.1354652423222949,0.17412058
2025-07-02 04:00:00,15th & W St NW,0.0,2.3312110121542635,0.37013888888888896,0.08406403698568476,0.28716293
2025-07-02 05:00:00,15th & W St NW,0.0,1.5425926333469906,0.05140211640211642,0.4876136826492245,0.6792405
2025-07-02 06:00:00,15th & W St NW,0.0,3.103528794140404,1.3708134920634925,1.9135642803415154,2.3763163
